Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Breast,E92000001,England,1,93.3,93.2,93.4,93.6,93.5,93.8,94.0,93.9,94.1,94.3,94.2,94.4,94.6,94.5,94.6,94.8,94.8,94.9,95.1,95.0,95.2,95.3,95.3,95.4,95.6,95.5,95.6,95.8,95.7,95.9,96.0,95.9,96.1,96.2,96.2,96.3,96.4,96.4,96.5,96.6,96.5,96.7,96.8,96.7,96.9,96.9,96.9,97.0
Breast,E56000003,West Yorkshire and Harrogate,1,94.5,94.0,95.0,94.7,94.3,95.1,94.9,94.5,95.2,95.0,94.7,95.4,95.2,94.9,95.5,95.2,95.0,95.5,95.5,95.2,95.7,95.6,95.3,95.8,95.6,95.4,95.9,95.8,95.5,96.0,95.9,95.6,96.1,96.0,95.7,96.3,96.1,95.8,96.4,96.2,95.9,96.5,96.3,95.9,96.6,96.4,96.0,96.8
Breast,E38000001,"NHS Airedale, Wharfedale and Craven CCG",1,96.4,94.8,97.5,96.4,95.1,97.4,96.4,95.2,97.3,96.4,95.4,97.2,96.5,95.6,97.2,96.5,95.6,97.2,96.5,95.7,97.1,96.5,95.9,97.1,96.5,95.8,97.1,96.5,95.6,97.1,96.4,95.4,97.2,96.5,95.6,97.3,96.5,95.4,97.3,96.5,95.3,97.5,96.5,95.1,97.6,96.6,94.9,97.7
Breast,E38000018,NHS Bradford City CCG,1,94.7,89.5,97.3,93.8,91.4,95.5,95.3,90.7,97.7,94.9,91.4,97.0,95.4,92.6,97.2,95.6,93.4,97.1,95.4,93.0,97.0,95.4,93.1,96.9,95.8,94.1,97.1,95.9,93.6,97.3,95.7,92.8,97.5,95.9,92.6,97.7,95.3,88.5,98.1,96.2,92.2,98.2,96.2,91.3,98.4,96.6,92.4,98.5
Breast,E38000019,NHS Bradford Districts CCG,1,91.7,89.5,93.5,92.8,91.1,94.2,93.4,92.1,94.5,94.0,93.0,94.9,94.2,93.2,95.1,94.9,94.1,95.6,95.2,94.5,95.9,95.5,94.7,96.1,95.8,95.0,96.4,96.1,95.2,96.8,96.5,95.7,97.1,96.8,96.0,97.4,97.0,96.2,97.7,97.2,96.3,97.9,97.4,96.4,98.1,97.6,96.7,98.3
Breast,E38000025,NHS Calderdale CCG,1,93.4,91.3,95.0,93.4,91.4,95.0,93.8,92.1,95.1,93.8,92.2,95.0,94.3,93.3,95.3,94.1,93.0,95.1,94.8,94.0,95.5,94.7,93.7,95.5,95.0,94.1,95.8,95.2,94.3,96.0,95.2,94.1,96.1,95.3,94.1,96.3,95.6,94.2,96.6,96.0,94.8,96.9,95.8,94.2,97.0,96.1,94.4,97.3
Breast,E38000064,NHS Greater Huddersfield CCG,1,93.8,92.0,95.2,94.0,92.5,95.2,94.1,92.7,95.3,94.4,93.3,95.4,94.5,93.4,95.4,94.6,93.6,95.4,95.0,94.2,95.6,95.1,94.3,95.7,95.1,94.3,95.8,95.3,94.5,96.0,95.5,94.6,96.3,95.6,94.5,96.4,95.6,94.4,96.6,95.7,94.3,96.7,96.0,94.6,97.0,95.9,94.3,97.1
Breast,E38000073,NHS Harrogate and Rural District CCG,1,96.1,94.7,97.1,96.1,94.7,97.1,96.2,95.0,97.2,96.5,95.7,97.2,96.4,95.5,97.2,96.3,95.4,97.1,96.5,95.7,97.2,96.5,95.7,97.2,96.6,95.8,97.2,96.8,96.1,97.4,96.6,95.7,97.3,96.6,95.6,97.4,96.8,95.8,97.6,96.5,95.1,97.5,96.8,95.3,97.7,96.9,95.4,97.9
Breast,E38000121,NHS North Kirklees CCG,1,94.5,92.7,95.9,94.7,93.0,96.0,94.9,93.6,96.0,94.8,93.4,95.9,95.1,93.9,96.0,95.1,94.1,96.0,95.1,94.1,96.0,95.1,94.0,95.9,95.3,94.3,96.1,95.1,94.0,96.0,95.3,94.2,96.1,95.2,93.8,96.2,95.2,93.7,96.4,94.7,92.5,96.2,95.0,92.9,96.5,95.0,92.7,96.6
Breast,E38000190,NHS Wakefield CCG,1,94.0,92.5,95.2,93.9,92.5,95.1,94.2,93.1,95.2,94.4,93.4,95.2,94.4,93.5,95.2,94.5,93.6,95.2,94.7,94.0,95.3,94.7,93.9,95.3,94.9,94.2,95.5,94.9,94.1,95.5,95.0,94.3,95.7,95.1,94.3,95.8,95.3,94.4,96.0,95.3,94.2,96.2,95.5,94.4,96.4,95.5,94.2,96.5
Breast,E38000225,NHS Leeds CCG,1,93.9,92.9,94.7,94.1,93.3,94.9,94.3,93.6,95.0,94.5,93.8,95.1,94.6,94.0,95.1,94.8,94.2,95.3,95.0,94.6,95.5,95.2,94.8,95.7,95.2,94.7,95.7,95.4,94.9,95.9,95.6,95.1,96.1,95.8,95.2,96.3,95.9,95.3,96.4,96.1,95.4,96.6,96.1,95.3,96.7,96.2,95.4,96.9
Breast,E56000004,"Humber, Coast and Vale",1,94.0,93.4,94.7,94.2,93.7,94.8,94.4,93.8,94.8,94.6,94.1,95.0,94.9,94.5,95.3,95.0,94.7,95.3,95.2,94.9,95.5,95.3,95.0,95.6,95.5,95.2,95.8,95.6,95.3,95.9,95.8,95.5,96.1,95.9,95.6,96.3,96.1,95.7,96.5,96.2,95.8,96.6,96.4,95.9,96.7,96.5,96.0,96.9
Breast,E38000052,NHS East Riding of Yorkshire CCG,1,95.3,94.2,96.3,95.5,94.4,96.4,95.6,94.6,96.4,95.8,95.0,96.4,95.9,95.2,96.5,95.9,95.3,96.5,96.0,95.4,96.5,96.2,95.6,96.7,96.2,95.6,96.7,96.3,95.7,96.8,96.4,95.8,97.0,96.4,95.6,97.0,96.6,95.9,97.2,96.6,95.7,97.3,96.7,95.8,97.5,96.8,95.7,97.6
Breast,E38000085,NHS Hull CCG,1,92.8,90.9,94.2,93.2,91.7,94.4,93.2,91.8,94.3,93.3,92.1,94.4,93.6,92.5,94.5,93.9,93.1,94.7,94.2,93.4,94.9,94.2,93.4,94.9,94.6,93.8,95.2,94.5,93.5,95.3,94.6,93.6,95.5,95.0,93.9,95.8,95.1,94.0,96.1,95.3,94.1,96.3,95.4,93.9,96.5,95.5,93.9,96.6
Breast,E38000119,NHS North East Lincolnshire CCG,1,93.1,90.9,94.8,92.2,89.7,94.1,92.8,90.8,94.4,93.2,91.6,94.5,94.3,93.3,95.2,93.6,92.4,94.7,94.1,93.0,95.0,94.1,92.9,95.1,94.4,93.3,95.3,94.5,93.4,95.5,94.7,93.5,95.7,94.9,93.7,95.9,95.0,93.7,96.1,95.1,93.7,96.2,95.1,93.6,96.3,95.2,93.6,96.5
Breast,E38000122,NHS North Lincolnshire CCG,1,92.8,89.8,94.9,93.5,91.5,95.1,94.2,92.6,95.4,94.5,93.2,95.7,95.1,94.0,95.9,95.3,94.2,96.1,95.6,94.7,96.4,95.9,95.0,96.7,96.2,95.4,97.0,96.5,95.6,97.2,96.7,95.9,97.4,96.9,96.1,97.6,97.1,96.3,97.8,97.3,96.4,98.0,97.4,96.5,98.1,97.6,96.6,98.2
Breast,E38000145,NHS Scarborough and Ryedale CCG,1,93.3,91.1,95.0,93.5,91.5,95.0,93.5,91.8,94.9,93.8,92.3,94.9,93.8,92.5,94.9,94.1,93.0,95.1,94.1,93.1,95.1,94.2,93.2,95.1,94.4,93.3,95.3,94.4,93.2,95.4,94.7,93.5,95.6,94.7,93.4,95.8,94.9,93.5,96.0,95.1,93.7,96.2,95.0,93.2,96.4,95.1,93.2,96.5
Breast,E38000188,NHS Vale of York CCG,1,94.6,93.2,95.8,94.9,93.7,95.8,95.0,94.0,95.9,95.0,94.0,95.8,95.4,94.7,96.1,95.6,94.9,96.2,95.8,95.1,96.3,95.9,95.2,96.4,96.0,95.3,96.5,96.1,95.4,96.7,96.4,95.8,97.0,96.5,95.8,97.1,96.6,95.7,97.2,96.7,95.9,97.4,96.8,96.0,97.5,96.9,96.0,97.7
Breast,E56000005,Cheshire and Merseyside,1,90.8,90.1,91.5,91.6,91.0,92.2,92.3,91.8,92.7,92.7,92.3,93.1,93.3,92.9,93.6,93.9,93.6,94.2,94.3,94.0,94.6,94.7,94.4,95.0,95.2,95.0,95.5,95.5,95.3,95.8,95.8,95.5,96.1,96.2,95.9,96.5,96.4,96.1,96.7,96.7,96.3,97.0,97.0,96.7,97.3,97.2,96.9,97.5
Breast,E38000056,NHS Eastern Cheshire CCG,1,93.2,91.1,94.9,93.6,91.8,95.1,94.4,93.1,95.4,94.4,93.0,95.5,95.0,94.0,95.8,95.5,94.7,96.2,95.8,95.0,96.4,96.0,95.3,96.7,96.3,95.6,97.0,96.5,95.6,97.2,96.7,95.7,97.4,97.0,96.0,97.8,97.2,96.1,98.0,97.2,95.8,98.2,97.5,96.1,98.4,97.7,96.3,98.6
Breast,E38000068,NHS Halton CCG,1,87.2,83.3,90.2,89.4,86.9,91.5,89.4,86.9,91.4,90.7,88.7,92.3,91.4,89.6,93.0,92.8,91.6,93.9,93.5,92.2,94.5,93.8,92.3,95.0,94.4,92.9,95.6,94.9,93.4,96.1,94.9,92.6,96.4,95.8,94.0,97.0,96.2,94.5,97.4,96.4,94.4,97.8,97.1,95.5,98.1,97.1,95.1,98.3
Breast,E38000091,NHS Knowsley CCG,1,85.9,81.9,89.0,88.1,85.5,90.2,89.2,87.1,91.0,90.3,88.5,91.8,91.0,89.5,92.4,92.4,91.1,93.4,93.4,92.4,94.2,93.5,92.3,94.5,94.5,93.5,95.4,94.7,93.6,95.7,95.2,93.9,96.2,95.7,94.3,96.7,95.8,94.1,97.0,96.3,94.8,97.4,97.0,95.7,97.9,97.1,95.5,98.1
Breast,E38000101,NHS Liverpool CCG,1,87.5,85.9,89.0,88.4,87.0,89.7,89.9,88.8,90.9,90.2,89.1,91.1,91.2,90.4,92.0,91.8,91.1,92.5,92.5,91.8,93.2,93.3,92.7,93.9,94.0,93.3,94.6,94.7,94.0,95.2,94.9,94.2,95.6,95.5,94.7,96.1,95.8,95.0,96.5,96.2,95.3,96.8,96.6,95.8,97.2,96.9,96.1,97.5
Breast,E38000151,NHS South Cheshire CCG,1,90.1,87.1,92.4,91.2,89.0,93.0,91.4,89.1,93.1,92.7,91.3,94.0,93.2,91.9,94.3,93.7,92.5,94.7,94.1,93.0,95.1,94.7,93.7,95.6,95.3,94.4,96.1,95.5,94.6,96.4,95.9,94.8,96.7,96.2,95.0,97.0,96.6,95.6,97.4,96.8,95.5,97.7,97.2,96.2,98.0,97.3,96.0,98.2
Breast,E38000161,NHS South Sefton CCG,1,91.5,89.3,93.3,91.7,89.6,93.4,92.2,90.4,93.7,92.7,91.2,93.9,93.2,91.9,94.2,93.8,92.9,94.6,94.1,93.1,94.9,94.1,93.1,95.0,94.6,93.7,95.5,94.9,93.9,95.8,95.3,94.2,96.2,95.0,93.5,96.2,95.5,94.1,96.6,95.8,94.3,96.9,95.9,94.1,97.1,96.2,94.5,97.4
Breast,E38000170,NHS Southport and Formby CCG,1,89.1,85.8,91.7,90.5,87.9,92.6,91.5,89.4,93.2,92.7,91.1,94.0,93.5,92.1,94.6,94.4,93.2,95.3,95.2,94.2,96.0,95.6,94.6,96.5,96.4,95.6,97.1,96.6,95.6,97.4,96.9,95.7,97.8,97.5,96.5,98.2,97.8,96.7,98.5,97.9,96.6,98.7,98.2,96.9,98.9,98.5,97.3,99.1
