Cancer,Geography code,Geography,,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,b_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Colorectal,E92000001,England,1,73.1,72.9,73.3,73.7,73.6,73.9,74.3,74.2,74.4,74.9,74.8,75.0,75.4,75.3,75.5,75.9,75.8,76.0,76.4,76.3,76.5,76.9,76.8,77.0,77.4,77.3,77.5,77.9,77.8,78.0,78.4,78.3,78.4,78.9,78.8,79.0,79.3,79.2,79.4,79.7,79.6,79.8,80.2,80.1,80.3,80.6,80.5,80.7
Colorectal,E56000003,West Yorkshire and Harrogate,1,73.2,72.4,74.0,73.8,73.1,74.5,74.2,73.6,74.8,74.9,74.3,75.4,75.4,74.9,75.9,75.8,75.3,76.2,76.2,75.8,76.6,76.7,76.3,77.1,77.2,76.8,77.6,77.7,77.3,78.1,78.1,77.7,78.5,78.6,78.2,79.1,79.0,78.5,79.5,79.6,79.0,80.1,79.9,79.3,80.5,80.5,79.8,81.1
Colorectal,E38000001,"NHS Airedale, Wharfedale and Craven CCG",1,76.8,74.0,79.4,77.2,74.8,79.5,77.3,75.1,79.3,77.1,75.0,79.1,78.1,76.4,79.8,78.0,76.3,79.6,77.9,76.4,79.3,78.6,77.2,79.9,78.8,77.5,80.0,78.7,77.3,80.1,79.4,78.0,80.8,80.1,78.6,81.5,80.1,78.3,81.7,80.4,78.5,82.2,80.6,78.6,82.5,80.9,78.6,82.9
Colorectal,E38000018,NHS Bradford City CCG,1,69.4,64.7,73.5,69.5,65.1,73.4,70.7,66.7,74.3,72.6,70.2,74.9,73.0,70.0,75.8,74.9,72.9,76.8,74.4,71.9,76.7,76.5,75.5,77.5,75.0,71.4,78.2,76.6,73.1,79.7,78.5,75.2,81.4,78.3,74.5,81.6,78.9,77.0,80.7,79.8,77.6,81.9,81.3,78.4,83.9,82.1,77.2,86.0
Colorectal,E38000019,NHS Bradford Districts CCG,1,72.4,70.2,74.5,74.1,72.1,75.9,74.1,72.4,75.7,75.3,73.8,76.6,76.2,74.9,77.5,76.7,75.5,77.8,76.8,75.6,77.9,78.2,77.1,79.2,78.8,77.8,79.9,79.4,78.3,80.4,79.5,78.2,80.8,80.9,79.6,82.1,81.5,80.1,82.8,81.9,80.3,83.3,82.0,80.4,83.6,83.2,81.4,84.8
Colorectal,E38000025,NHS Calderdale CCG,1,70.8,68.2,73.2,71.5,69.1,73.7,71.1,68.8,73.3,72.6,70.7,74.4,72.3,70.5,74.0,72.5,70.9,74.1,73.6,72.2,75.0,73.3,71.9,74.7,74.4,73.1,75.7,74.3,72.8,75.7,74.8,73.3,76.2,75.4,73.8,76.9,75.8,74.0,77.6,76.2,74.2,78.1,77.2,75.1,79.2,77.3,75.0,79.4
Colorectal,E38000064,NHS Greater Huddersfield CCG,1,74.0,71.5,76.3,74.1,72.0,76.2,74.7,72.8,76.5,74.8,73.0,76.5,75.3,73.7,76.8,74.8,73.3,76.3,75.3,74.0,76.6,75.5,74.2,76.8,75.9,74.5,77.2,76.1,74.8,77.4,77.4,76.0,78.6,76.5,74.9,78.0,77.0,75.3,78.7,77.5,75.5,79.2,76.9,74.6,79.0,77.9,75.7,80.0
Colorectal,E38000073,NHS Harrogate and Rural District CCG,1,76.7,74.1,79.0,76.9,74.7,79.1,77.1,74.9,79.1,78.1,76.2,79.8,78.0,76.4,79.6,78.8,77.4,80.0,79.2,77.9,80.5,79.7,78.5,80.9,79.9,78.6,81.2,80.5,79.1,81.8,80.7,79.2,82.1,80.2,78.6,81.6,80.8,79.0,82.4,81.7,79.8,83.4,80.6,78.4,82.6,81.0,78.6,83.2
Colorectal,E38000121,NHS North Kirklees CCG,1,73.5,70.6,76.2,74.0,71.4,76.5,74.8,72.5,76.9,75.1,73.0,77.1,75.4,73.6,77.1,75.3,73.5,76.9,76.2,74.7,77.7,75.8,74.1,77.3,76.9,75.4,78.3,77.0,75.3,78.5,77.6,76.0,79.1,77.8,75.9,79.5,78.5,76.5,80.4,78.7,76.5,80.7,79.3,76.8,81.5,79.1,76.4,81.6
Colorectal,E38000190,NHS Wakefield CCG,1,69.8,67.7,71.8,71.1,69.3,72.8,71.5,69.9,73.1,72.4,71.0,73.8,72.8,71.5,74.1,73.7,72.6,74.9,74.2,73.2,75.3,74.7,73.7,75.7,75.3,74.3,76.3,76.3,75.3,77.3,76.9,75.7,78.0,77.9,76.7,79.1,78.3,76.9,79.5,79.0,77.5,80.4,79.9,78.3,81.3,80.2,78.5,81.8
