Cancer,Geography code,Geography,survival_01,lb_01,ub_01,survival_02,lb_02,ub_02,survival_03,lb_03,ub_03,survival_04,lb_04,ub_04,survival_05,lb_05,ub_05,survival_06,lb_06,ub_06,survival_07,lb_07,ub_07,survival_08,lb_08,ub_08,survival_09,lb_09,ub_09,survival_10,lb_10,ub_10,survival_11,lb_11,ub_11,survival_12,lb_12,ub_12,survival_13,lb_13,ub_13,survival_14,lb_14,ub_14,survival_15,lb_15,ub_15,survival_16,lb_16,ub_16
Lung,E92000001,England,26.3,26.1,26.4,27.3,27.1,27.4,28.3,28.2,28.4,29.3,29.2,29.4,30.3,30.2,30.4,31.3,31.2,31.4,32.3,32.2,32.3,33.3,33.2,33.4,34.3,34.2,34.4,35.4,35.3,35.5,36.4,36.3,36.5,37.4,37.3,37.5,38.5,38.4,38.6,39.5,39.4,39.6,40.6,40.4,40.7,41.6,41.5,41.8
Lung,E56000003,West Yorkshire and Harrogate,26.1,25.4,26.7,27.3,26.7,27.9,28.6,28.0,29.1,29.6,29.1,30.1,30.8,30.3,31.2,32.0,31.5,32.4,33.0,32.7,33.4,34.4,34.1,34.8,35.5,35.2,35.9,36.7,36.3,37.1,37.9,37.5,38.3,39.2,38.7,39.6,40.4,39.9,40.9,41.5,41.0,42.1,42.8,42.1,43.4,44.0,43.3,44.7
Lung,E38000001,"NHS Airedale, Wharfedale and Craven CCG",29.0,26.6,31.4,28.6,26.6,30.8,30.2,28.2,32.3,30.7,29.0,32.5,31.0,29.4,32.6,32.5,31.1,33.9,33.0,31.7,34.4,34.8,33.4,36.2,35.0,33.7,36.3,36.1,34.7,37.5,37.2,35.6,38.8,38.0,36.2,39.7,38.5,36.8,40.3,39.2,37.1,41.2,40.7,38.4,42.9,41.5,39.0,44.0
Lung,E38000018,NHS Bradford City CCG,24.6,21.4,27.9,25.3,21.9,28.8,27.0,24.1,30.0,27.8,25.8,29.8,30.0,28.0,32.0,30.9,29.6,32.2,31.9,30.1,33.8,32.8,30.7,34.9,34.4,32.6,36.2,35.9,33.7,38.0,36.8,34.5,39.1,38.0,35.8,40.2,39.0,36.1,41.9,39.5,36.0,43.0,41.4,37.8,45.0,44.4,41.7,47.1
Lung,E38000019,NHS Bradford Districts CCG,23.9,22.3,25.4,25.6,24.1,27.2,27.4,26.0,28.8,28.3,27.0,29.5,29.8,28.7,30.9,31.4,30.4,32.4,32.4,31.5,33.4,34.3,33.3,35.3,36.0,35.0,37.0,37.0,35.9,38.0,38.5,37.4,39.7,40.0,38.8,41.3,41.7,40.4,43.1,43.1,41.6,44.6,45.0,43.3,46.7,46.2,44.3,48.0
Lung,E38000025,NHS Calderdale CCG,24.4,22.5,26.5,25.6,23.9,27.4,26.4,24.7,28.1,27.3,25.9,28.7,27.8,26.5,29.1,29.3,28.1,30.5,29.9,28.7,31.0,30.9,29.7,32.0,31.8,30.7,33.0,33.3,32.2,34.4,33.8,32.5,35.1,34.9,33.5,36.3,35.8,34.2,37.4,37.3,35.5,39.0,38.1,36.2,39.9,38.6,36.4,40.9
Lung,E38000064,NHS Greater Huddersfield CCG,25.1,23.2,27.1,26.8,24.9,28.7,27.8,26.2,29.4,29.3,27.8,30.9,29.8,28.4,31.1,31.4,30.1,32.7,33.2,32.0,34.3,33.8,32.7,35.0,34.7,33.5,35.8,36.6,35.4,37.8,37.7,36.4,38.9,39.0,37.6,40.5,39.9,38.3,41.6,41.5,39.7,43.3,42.5,40.4,44.4,44.4,42.3,46.6
Lung,E38000073,NHS Harrogate and Rural District CCG,31.1,28.5,33.7,30.8,28.7,32.9,31.9,29.8,34.0,34.1,32.0,36.2,34.6,32.8,36.3,35.6,34.0,37.3,36.9,35.4,38.4,38.2,36.8,39.7,38.8,37.4,40.3,39.5,38.0,41.0,40.7,39.0,42.4,42.1,40.3,43.9,42.9,40.8,45.0,43.7,41.4,46.0,44.9,42.5,47.3,45.9,43.1,48.6
Lung,E38000121,NHS North Kirklees CCG,25.4,23.3,27.5,26.7,24.8,28.7,27.9,26.1,29.7,28.4,26.9,30.0,29.5,28.0,31.0,31.0,29.7,32.3,31.7,30.4,33.0,33.0,31.8,34.2,34.2,33.0,35.4,35.2,34.0,36.4,36.1,34.8,37.4,37.2,35.7,38.7,38.5,36.9,40.2,39.3,37.4,41.1,40.3,38.3,42.3,41.7,39.3,44.0
Lung,E38000190,NHS Wakefield CCG,26.1,24.7,27.6,27.4,26.1,28.8,28.3,27.1,29.6,29.2,28.1,30.3,30.3,29.2,31.3,31.3,30.3,32.2,32.0,31.1,32.9,33.3,32.5,34.2,34.3,33.4,35.1,35.2,34.3,36.2,36.2,35.2,37.2,37.4,36.4,38.5,38.6,37.4,39.7,39.6,38.3,41.0,40.4,38.9,41.9,41.6,40.0,43.2
